title,box_off_num
용서는 없다,1166483.885876761
아빠가 여자를 좋아해,1908850.014848062
하모니,822492.2855285694
의형제,2102789.9851433355
평행 이론,2644889.3697136673
회오리 바람,54.03834191199084
경계도시 2,2212.75476244239
이웃집 남자,28.128128553394347
아마존의 눈물 극장판,3634.1447935850997
반가운 살인자,129.87810476455857
집 나온 남자들,122416.37646542086
베스트셀러,563706.4520664678
작은 연못,227.35838302925333
경,2041.6866822352324
대한민국 1%,417039.2171519122
포화 속으로,1878727.915992879
나쁜 놈이 더 잘 잔다,2178.601735983091
맨발의 꿈,2091540.9893518153
요술,112898.789902688
마법천자문: 대마왕의 부활을 막아라,338777.31288314535
인플루언스,36.14783952624145
미스터 좀비,1932.1572967417505
김복남 살인사건의 전말,8510.180026413429
엄지아빠,102.85583511669311
탈주,52.560487977684794
해결사,863399.2246006854
할,1476.2656512778913
된장,1204445.5358168476
조금만 더 가까이,8914.932577807043
우리 만난 적 있나요,43.568520242535634
쩨쩨한 로맨스,750028.7348537698
용서,91635.13978384358
브라보! 재즈 라이프,3762.8150571871543
카페 느와르,3653.5576704391474
오래된 인력거,3254.893705521039
창피해,1960.4164547720973
"양 한 마리, 양 두 마리",1348.4940652537625
하얀 정글,2921.4045271352975
다슬이,2320.19441190061
REC 알이씨,14.632010448302074
량강도 아이들,51.01445369930534
티끌모아 로맨스,42500.61421834143
더 킥,763976.9064082209
커플즈,173022.59651160793
오늘,222580.52241616996
완득이,711861.5747617948
은어,43.05485884670882
고래를 찾는 자전거,50.01510302806823
도가니,35056.799231758145
겨울냄새,206.88308581339535
환타스틱 모던가야그머,1007.273759371035
블라인드,1497781.0417012929
링크,3792.692391135942
퀵,761985.3703579833
모비딕,1145894.2079632387
굿바이 보이,118.34142887925209
종로의 기적,4749.080627020166
회초리,682094.5859390459
체포왕,912851.3932834114
세상에서 가장 아름다운 이별,3298304.4555632863
나는 아빠다,556322.5591532852
수상한 고객들,4202739.4578356035
수상한 이웃들,4930.766762377333
돌아오는 길,405.8733848258376
우리 이웃의 범죄,7647.294716620582
엄마는 창녀다,26.71142288534615
위험한 상견례,706548.3031758674
간증,7936.911484273255
"사랑한다, 사랑하지 않는다",253672.43673507706
"혜화, 동",7634.6973229545665
글러브,1177133.2671762372
가문의 귀환,244034.26747639562
잔혹한 앵글의 로망스,110.62389180848014
나의 PS 파트너,685304.6468124344
롤플레이,407.4825608939782
마티나,627.4315040627797
음치 클리닉,1164608.413402792
